,mean,median
aback,444.3267070008643,287.0
abase,171.49006050129645,151.0
abate,166.1028522039758,148.0
abbey,239.17631806395852,210.0
abbot,262.8712186689715,275.0
abhor,164.33967156439067,141.0
abide,137.66724286949005,120.0
abled,150.5687121866897,114.0
abode,136.00605012964564,122.0
abort,124.96110630942091,83.0
about,166.7761452031115,126.0
above,169.04235090751945,144.0
abuse,128.29645635263614,95.0
abyss,329.8141745894555,222.0
acorn,119.1019878997407,80.0
acrid,141.1400172860847,89.0
actor,108.485738980121,87.0
acute,102.47882454624028,78.0
adage,212.67415730337078,189.0
adapt,257.9075194468453,180.0
adept,134.31547104580812,83.0
admin,217.95505617977528,116.0
admit,181.36214347450303,112.0
adobe,136.66724286949005,122.0
adopt,157.31201382886775,107.0
adore,89.01210025929127,71.0
adorn,129.81936041486603,86.0
adult,149.05704407951598,113.0
affix,508.6326707000864,606.0
afire,99.2437337942956,88.0
afoot,254.3828867761452,141.0
afoul,179.37942955920485,133.0
after,110.04753673292998,97.0
again,257.1573033707865,188.0
agape,213.09161624891962,170.0
agate,160.10371650821088,111.0
agent,122.39498703543647,82.0
agile,106.09939498703544,68.0
aging,303.02247191011236,169.0
aglow,227.3846153846154,165.0
agony,194.3102852203976,120.0
agora,213.96802074330165,170.0
agree,147.70872947277442,88.0
ahead,214.91961970613656,173.0
aider,93.79861711322386,68.0
aisle,76.21694036300778,57.0
alarm,207.87986171132238,151.0
album,254.06741573033707,152.0
alert,71.59377700950735,52.0
algae,178.70872947277442,111.0
alibi,271.0086430423509,180.0
alien,83.5894554883319,50.0
align,163.76058772687986,118.0
alike,110.5885911840968,73.0
alive,121.19187554019015,83.0
allay,395.7467588591184,338.0
alley,168.07000864304234,151.0
allot,171.15298184961105,104.0
allow,282.2134831460674,303.0
alloy,226.65687121866898,121.0
aloft,143.36560069144338,107.0
alone,77.17891097666379,56.0
along,154.95937770095074,107.0
aloof,264.30337078651684,183.0
aloud,151.37942955920485,116.0
alpha,297.49783923941226,187.0
altar,144.23509075194468,112.0
alter,69.99394987035437,60.0
amass,426.419187554019,308.0
amaze,289.67070008643043,227.0
amber,145.1573033707865,114.0
amble,152.9455488331893,95.0
amend,155.21780466724286,83.0
amiss,251.93777009507346,165.0
amity,169.40622299049267,123.0
among,219.23249783923941,131.0
ample,139.923941227312,94.0
amply,249.88072601555749,143.0
amuse,125.78392394122731,88.0
angel,119.81763180639585,105.0
anger,111.92307692307692,91.0
angle,116.53414001728609,86.0
angry,173.11668107173725,135.0
angst,155.32497839239412,84.0
anime,111.84356093344857,84.0
ankle,123.65773552290406,84.0
annex,263.20397579948144,331.0
annoy,252.56439066551425,265.0
annul,235.0077787381158,163.0
anode,104.75280898876404,91.0
antic,145.409680207433,109.0
anvil,193.85220397579948,136.0
aorta,149.09853068280034,115.0
apart,187.29645635263614,98.0
